卡号,地铁卡种,地铁交易日期,地铁交易时间,地铁商户名称,地铁进出站,地铁机具编号,地铁线路编号,地铁车辆编号,地铁站点编号,地铁站名称,公交卡种,公交交易日期,公交交易时间,公交商户名称,公交进出站,公交机具编号,公交线路编号,公交车辆编号,公交线路
19123D4B78A11DB932EE17873195B838,A,43726,7:32:37,9100,E0,90403,1,90403,9,西门口站,A,2019/9/18,17:16:19,7000,E0,703207,1390,391178,
8EBB86A392302F12DA636FE9DA4D290F,A,43726,8:59:33,9100,E0,60414,1,60414,6,望春桥站,A,2019/9/18,9:30:28,9000,E0,903480,6140,61403,614.0
2F48E40D982797A855FC6D321CBBA758,T,43726,15:31:23,9100,E0,80404,1,80404,8,大卿桥站,T,2019/9/18,16:32:21,7000,E0,713017,1620,624603,
F7A126760DB9213F75F9388063156DC5,H,43726,11:40:24,9100,E0,90405,1,90405,9,西门口站,H,2019/9/18,13:39:51,8000,E0,803199,7030,831106,
64CD53A1FAE9DD09E6FFE77BC98275EB,A,43726,20:09:07,9100,E0,70402,1,70402,7,泽民站,A,2019/9/18,20:24:56,1000,E0,13146,8570,17035,
9B367EA7CFE5774A6F8F49B6E5C045E1,T,43726,20:59:11,9100,E0,60415,1,60415,6,望春桥站,T,2019/9/18,21:06:33,9000,E0,903167,6300,63004,
D362AAF61B4FC205B0B95B1FEB9A8502,A,43726,17:47:40,9100,E0,70405,1,70405,7,泽民站,A,2019/9/18,17:59:37,1000,E0,13234,10020,15203,
213B4F3E3311215F4205C593A8B331BB,A,43726,13:52:20,9100,E0,60414,1,60414,6,望春桥站,A,2019/9/18,13:56:33,1000,E0,13361,5120,17001,
F3FE1016AE97CC617013D5661785A6E1,A,43726,9:17:33,9100,E0,40403,1,40403,4,芦港站,A,2019/9/18,9:31:04,1000,E0,43385,10010,45502,1001.0
84700846A828EF796DA9111BC30A31A8,A,43726,8:40:28,9100,E0,80404,1,80404,8,大卿桥站,A,2019/9/18,11:40:32,1000,E0,33440,30,31626,
E1A7397EE3EDB23F733346F52FCF7FBE,H,43726,9:28:51,9100,E0,80417,1,80417,8,大卿桥站,H,2019/9/18,9:38:01,1000,E0,13359,140,15078,14.0
3FCBF696561AE861B3AEB3A2156AEAD5,D,43726,6:43:34,9100,E0,20404,1,20404,2,高桥站,D,2019/9/18,6:50:50,1000,E0,43558,3010,48509,301.0
FA756C94D0F3C77841768E31271BD77A,A,43726,7:16:16,9100,E0,90403,1,90403,9,西门口站,A,2019/9/18,7:20:33,7000,E0,713072,1180,188015,118.0
5CDE0C2A9CE6A30BA86CB33DD1B42324,T,43726,8:34:32,9100,E0,90402,1,90402,9,西门口站,T,2019/9/18,8:45:53,1000,E0,33567,20,37118,2.0
98687A716A827436FC832D4130027338,A,43726,7:43:59,9100,E0,30407,1,30407,3,梁祝站,A,2019/9/18,17:45:16,1000,E0,43133,2380,45225,
29FADD23E92D4992F276F1B0F09C5ECB,A,43726,11:20:14,9100,E0,60417,1,60417,6,望春桥站,A,2019/9/18,11:28:53,9000,E0,903146,6300,63013,
F5BA5233A5ED4858547F309A227A17B5,A,43726,16:49:58,9100,E0,90405,1,90405,9,西门口站,A,2019/9/18,16:52:08,1000,E0,13299,520,11243,
9D106C4485C1FAD74ED86BB21C5EA35A,A,43726,13:34:29,9100,E0,90402,1,90402,9,西门口站,A,2019/9/18,15:03:23,1000,E0,33343,510,37094,
6C93D3E79170A631CCDE77405FDDF909,A,43726,17:49:34,9100,E0,60418,1,60418,6,望春桥站,A,2019/9/18,17:59:57,9000,E0,903864,6140,61408,
A4CA26B9AE4EAF847DF4B5E8B0E5459E,H,43726,9:48:42,9100,E0,80414,1,80414,8,大卿桥站,H,2019/9/18,9:54:24,1000,E0,33104,150,37003,15.0
B2F44973151F02EF0D926636FD6B5385,A,43726,11:32:29,9100,E0,80417,1,80417,8,大卿桥站,A,2019/9/18,11:49:37,1000,E0,13367,140,15217,
5BE90459EAE407DF1B06C6CDAE2AE2C5,H,43726,13:52:13,9100,E0,60405,1,60405,6,望春桥站,H,2019/9/18,13:56:38,1000,E0,13361,5120,17001,
2D07E14FD17C73B53DFC4B1F6DACBEC2,A,43726,9:26:31,9100,E0,90410,1,90410,9,西门口站,A,2019/9/18,10:36:03,1000,E0,13544,260,17318,26.0
3E8CA8D35E2AD5E878BCA7C8F0DF2FCF,A,43726,8:11:08,9100,E0,70416,1,70416,7,泽民站,A,2019/9/18,8:40:23,6000,E0,603078,980,98724,98.0
02432A20D1605A8A0A3305A807AF093B,T,43726,16:02:07,9100,E0,90417,1,90417,9,西门口站,T,2019/9/18,16:37:50,1000,E0,13299,520,11243,
C150FCA6DF3C5B0EE9C33849AC2D6009,A,43726,15:52:04,9100,E0,60418,1,60418,6,望春桥站,A,2019/9/18,16:02:49,9000,E0,903151,6300,63014,
CDCE7F95531BE8543D4CED59801977CF,A,43726,18:09:07,9100,E0,90403,1,90403,9,西门口站,A,2019/9/18,18:13:00,1000,E0,13507,8250,17819,
A1E1AEB6581F6162C453974F580F4A61,H,43726,7:19:57,9100,E0,70414,1,70414,7,泽民站,H,2019/9/18,18:28:54,1000,E0,43351,120,45252,
F77648D7AC2E05C6DB514CF7F4A62CC5,D,43726,15:02:08,9100,E0,90414,1,90414,9,西门口站,D,2019/9/18,15:22:15,1000,E0,43609,8040,46461,
6E05514EFB04593CB504583A37672E01,A,43726,18:55:25,9100,E0,90404,1,90404,9,西门口站,A,2019/9/18,19:10:37,1000,E0,13676,520,11244,
E3B9B287EF9173037F221D670847E848,H,43726,11:19:06,9100,E0,90415,1,90415,9,西门口站,H,2019/9/18,11:24:38,1000,E0,33595,20,37115,
4F72C82C55FD13C201B0574158646A50,H,43726,11:04:32,9100,E0,60414,1,60414,6,望春桥站,H,2019/9/18,11:09:24,1000,E0,13280,5120,17019,
543C797AB1131C067D7318BDB9F9C0EA,H,43726,11:45:30,9100,E0,70405,1,70405,7,泽民站,H,2019/9/18,11:49:26,1000,E0,33419,580,35232,
BE8362D21A92828AA08D9161EB261ED7,A,43726,17:13:46,9100,E0,90403,1,90403,9,西门口站,A,2019/9/18,17:15:58,1000,E0,13519,140,15059,
